Source.Name,Country,County,Basin,GOM,DrillFor,Location,State/Province,Trajectory,Year,Month,US_PublishDate,Rig Count Value
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,3,2025-03-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,3,2025-03-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,4,2025-04-04,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,4,2025-04-11,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,4,2025-04-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,4,2025-04-25,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-09,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-23,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-30,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,7,2025-07-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,7,2025-07-11,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,7,2025-07-18,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,7,2025-07-25,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,8,2025-08-01,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,10,2025-10-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,11,2025-11-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,11,2025-11-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,12,2025-12-04,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,12,2025-12-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,12,2025-12-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,12,2025-12-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-09,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-23,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-01,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-08,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-15,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,10,2024-10-04,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,10,2024-10-11,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,10,2024-10-18,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2025-12-30,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2026-01-09,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2026-01-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MCCLAIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2026-01-23,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,3,2025-03-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,3,2025-03-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-09,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,8,2025-08-01,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,8,2025-08-08,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,8,2025-08-15,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,8,2025-08-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,10,2025-10-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,11,2025-11-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,11,2025-11-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,11,2025-11-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,12,2025-12-04,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,12,2025-12-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,12,2025-12-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,12,2025-12-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-01,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-08,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-15,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-22,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2025-12-30,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2026-01-09,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2026-01-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2026-01-23,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2026-01-30,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,2,2026-02-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,2,2026-02-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,2,2026-02-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,2,2026-02-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,3,2026-03-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,3,2026-03-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,3,2026-03-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,4,2026-04-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,8,2024-08-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,8,2024-08-09,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,8,2024-08-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-01,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-08,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-15,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-14,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-21,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,2,2025-02-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,2,2026-02-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,2,2026-02-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,2,2026-02-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,2,2026-02-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-31,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,3,2025-03-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,1,2026-01-30,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,3,2026-03-06,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,3,2026-03-13,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,3,2026-03-20,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,3,2026-03-27,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,4,2026-04-02,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,4,2026-04-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,4,2026-04-17,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2026,4,2026-04-24,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-26,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-03,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-10,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-07,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-28,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-05,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-12,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-19,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,8,2024-08-16,1
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,9,2024-09-27,1
